64.620	30.078	-0.146
64.640	29.052	-0.213
64.660	27.597	-0.201
64.680	25.787	-0.263
64.700	23.590	-0.251
64.720	21.022	-0.280
64.740	18.176	-0.282
64.760	15.066	-0.280
64.780	11.730	-0.301
64.800	8.239	-0.264
64.820	4.630	-0.303
64.840	0.967	-0.239
64.860	-2.723	-0.280
64.880	-6.381	-0.201
64.900	-9.953	-0.243
64.920	-13.374	-0.162
64.940	-16.597	-0.188
64.960	-19.594	-0.113
64.980	-22.301	-0.123
65.000	-24.691	-0.061
65.020	-26.737	-0.050
65.040	-28.413	-0.004
65.060	-29.643	0.026
65.080	-30.465	0.053
65.100	-30.819	0.092
65.120	-30.776	0.113
65.140	-30.298	0.166
65.160	-29.385	0.172
65.180	-28.042	0.212
65.200	-26.275	0.217
65.220	-24.159	0.252
65.240	-21.678	0.252
65.260	-18.874	0.271
65.280	-15.818	0.263
65.300	-12.552	0.279
65.320	-9.066	0.265
65.340	-5.462	0.270
65.360	-1.789	0.248
65.380	1.907	0.242
65.400	5.570	0.217
65.420	9.158	0.207
65.440	12.627	0.176
65.460	15.909	0.152
65.480	18.944	0.130
65.500	21.753	0.093
65.520	24.213	0.069
65.540	26.308	0.031
65.560	28.037	0.006
65.580	29.375	-0.036
65.600	30.282	-0.059
65.620	30.755	-0.095
65.640	30.803	-0.122
65.660	30.411	-0.154
65.680	29.573	-0.179
65.700	28.327	-0.201
65.720	26.673	-0.223
65.740	24.637	-0.238
65.760	22.226	-0.256
65.780	19.502	-0.265
65.800	16.516	-0.277
65.820	13.267	-0.272
65.840	9.851	-0.278
65.860	6.295	-0.266
65.880	2.637	-0.267
65.900	-1.042	-0.241
65.920	-4.721	-0.238
65.940	-8.352	-0.198
65.960	-11.849	-0.197
65.980	-15.152	-0.152
66.000	-18.267	-0.140
66.020	-21.146	-0.100
66.040	-23.665	-0.075
66.060	-25.862	-0.040
66.080	-27.720	-0.009
66.100	-29.149	0.015
66.120	-30.169	0.063
66.140	-30.733	0.076
66.160	-30.857	0.121
66.180	-30.604	0.138
66.200	-29.879	0.174
66.220	-28.741	0.188
66.240	-27.146	0.226
66.260	-25.185	0.233
66.280	-22.886	0.262
66.300	-20.217	0.266
66.320	-17.263	0.275
66.340	-14.115	0.277
66.360	-10.710	0.275
66.380	-7.160	0.271
66.400	-3.497	0.260
66.420	0.193	0.256
66.440	3.894	0.233
66.460	7.509	0.222
66.480	11.048	0.188
66.500	14.416	0.174
66.520	17.585	0.139
66.540	20.496	0.122
66.560	23.128	0.077
66.580	25.384	0.064
66.600	27.285	0.013
66.620	28.811	-0.003
66.640	29.922	-0.048
66.660	30.594	-0.072
66.680	30.830	-0.108
66.700	30.642	-0.136
66.720	30.014	-0.155
66.740	28.945	-0.193
66.760	27.468	-0.194
66.780	25.620	-0.235
66.800	23.370	-0.227
66.820	20.786	-0.267
66.840	17.907	-0.250
66.860	14.787	-0.301
66.880	11.419	-0.268
66.900	7.922	-0.293
66.920	4.313	-0.261
66.940	0.634	-0.268
66.960	-3.067	-0.235
66.980	-6.719	-0.226
67.000	-10.302	-0.202
67.020	-13.686	-0.177
67.040	-16.903	-0.153
67.060	-19.889	-0.120
67.080	-22.575	-0.098
67.100	-24.927	-0.052
67.120	-26.947	-0.031
67.140	-28.580	0.006
67.160	-29.783	0.033
67.180	-30.545	0.072
67.200	-30.852	0.097
67.220	-30.803	0.151
67.240	-30.298	0.169
67.260	-29.332	0.202
67.280	-27.946	0.217
67.300	-26.168	0.242
67.320	-23.987	0.256
67.340	-21.495	0.267
67.360	-18.659	0.280
67.380	-15.571	0.280
67.400	-12.294	0.287
67.420	-8.809	0.278
67.440	-5.183	0.279
67.460	-1.499	0.263
67.480	2.213	0.255
67.500	5.876	0.230
67.520	9.448	0.217
67.540	12.896	0.184
67.560	16.162	0.167
67.580	19.186	0.127
67.600	21.957	0.114
67.620	24.385	0.072
67.640	26.469	0.047
67.660	28.161	0.010
67.680	29.471	-0.018
67.700	30.341	-0.052
67.720	30.787	-0.083
67.740	30.782	-0.111
67.760	30.363	-0.143
67.780	29.471	-0.165
67.800	28.198	-0.193
67.820	26.506	-0.206
67.840	24.460	-0.231
67.860	22.016	-0.235
67.880	19.255	-0.252
67.900	16.264	-0.254
67.920	12.982	-0.270
67.940	9.555	-0.268
67.960	5.983	-0.264
67.980	2.326	-0.254
68.000	-1.354	-0.241
68.020	-5.038	-0.225
68.040	-8.664	-0.199
68.060	-12.139	-0.187
68.080	-15.437	-0.151
68.100	-18.525	-0.131
68.120	-21.366	-0.093
68.140	-23.869	-0.074
68.160	-26.044	-0.034
68.180	-27.860	-0.012
68.200	-29.256	0.028
68.220	-30.218	0.058
68.240	-30.755	0.095
68.260	-30.868	0.114
68.280	-30.556	0.151
68.300	-29.804	0.176
68.320	-28.617	0.215
68.340	-26.984	0.238
68.360	-24.986	0.253
68.380	-22.666	0.270
68.400	-19.975	0.281
68.420	-16.989	0.286
68.440	-13.814	0.291
68.460	-10.388	0.288
68.480	-6.832	0.281
68.500	-3.180	0.275
68.520	0.521	0.263
68.540	4.211	0.246
68.560	7.836	0.224
68.580	11.344	0.202
68.600	14.711	0.178
68.620	17.843	0.150
68.640	20.732	0.126
68.660	23.332	0.087
68.680	25.561	0.066
68.700	27.452	0.023
68.720	28.923	0.002
68.740	30.003	-0.041
68.760	30.637	-0.063
68.780	30.841	-0.101
68.800	30.610	-0.116
68.820	29.944	-0.160
68.840	28.832	-0.181
68.860	27.333	-0.222
68.880	25.443	-0.226
68.900	23.160	-0.255
68.920	20.555	-0.255
68.940	17.666	-0.271
68.960	14.518	-0.269
68.980	11.156	-0.275
69.000	7.632	-0.265
69.020	4.012	-0.264
69.040	0.349	-0.247
69.060	-3.341	-0.234
69.080	-6.993	-0.214
69.100	-10.565	-0.193
69.120	-13.938	-0.166
69.140	-17.145	-0.144
69.160	-20.083	-0.111
69.180	-22.736	-0.086
69.200	-25.067	-0.051
69.220	-27.060	-0.023
69.240	-28.660	0.016
69.260	-29.804	0.035
69.280	-30.545	0.074
69.300	-30.835	0.100
69.320	-30.750	0.137
69.340	-30.191	0.153
69.360	-29.192	0.187
69.380	-27.752	0.201
69.400	-25.932	0.242
69.420	-23.767	0.250
69.440	-21.243	0.269
69.460	-18.369	0.267
69.480	-15.275	0.284
69.500	-11.972	0.272
69.520	-8.470	0.278
69.540	-4.845	0.265
69.560	-1.171	0.261
69.580	2.524	0.238
69.600	6.198	0.226
69.620	9.749	0.205
69.640	13.197	0.180
69.660	16.446	0.154
69.680	19.438	0.126
69.700	22.199	0.099
69.720	24.583	0.064
69.740	26.635	0.033
69.760	28.295	-0.003
69.780	29.573	-0.029
69.800	30.395	-0.069
69.820	30.803	-0.090
69.840	30.766	-0.131
69.860	30.298	-0.150
69.880	29.385	-0.181
69.900	28.075	-0.202
69.920	26.345	-0.221
69.940	24.267	-0.242
69.960	21.791	-0.260
69.980	19.024	-0.287
70.000	15.990	-0.284
70.020	12.703	-0.294
70.040	9.260	-0.283
70.060	5.688	-0.284
70.080	2.036	-0.265
70.100	-1.660	-0.262
70.120	-5.333	-0.232
70.140	-8.937	-0.226
70.160	-12.418	-0.191
70.180	-15.684	-0.177
70.200	-18.777	-0.143
70.220	-21.560	-0.117
70.240	-24.036	-0.082
70.260	-26.200	-0.052
70.280	-27.962	-0.020
70.300	-29.342	0.010
70.320	-30.277	0.046
70.340	-30.739	0.074
70.360	-30.852	0.116
70.380	-30.476	0.151
70.400	-29.702	0.176
70.420	-28.472	0.200
70.440	-26.823	0.219
70.460	-24.793	0.238
70.480	-22.408	0.254
70.500	-19.728	0.267
70.520	-16.726	0.271
70.540	-13.503	0.274
70.560	-10.087	0.272
70.580	-6.521	0.265
70.600	-2.863	0.259
70.620	0.838	0.243
70.640	4.522	0.230
70.660	8.137	0.209
70.680	11.650	0.187
70.700	14.975	0.157
70.720	18.095	0.134
70.740	20.969	0.102
70.760	23.531	0.073
70.780	25.738	0.043
70.800	27.581	0.015
70.820	29.031	-0.019
70.840	30.067	-0.054
70.860	30.674	-0.081
70.880	30.825	-0.117
70.900	30.567	-0.139
70.920	29.869	-0.171
70.940	28.730	-0.191
70.960	27.172	-0.217
70.980	25.266	-0.226
71.000	22.956	-0.251
71.020	20.330	-0.251
71.040	17.408	-0.273
71.060	14.228	-0.260
71.080	10.839	-0.275
71.100	7.326	-0.255
71.120	3.711	-0.257
71.140	0.016	-0.238
71.160	-3.674	-0.232
71.180	-7.315	-0.204
71.200	-10.839	-0.189
71.220	-14.228	-0.160
71.240	-17.402	-0.135
71.260	-20.351	-0.104
71.280	-22.978	-0.077
71.300	-25.266	-0.042
71.320	-27.231	-0.015
71.340	-28.800	0.017
71.360	-29.906	0.052
71.380	-30.626	0.080
71.400	-30.846	0.110
71.420	-30.712	0.142
71.440	-30.137	0.167
71.460	-29.122	0.195
71.480	-27.650	0.213
71.500	-25.813	0.237
71.520	-23.590	0.246
71.540	-21.039	0.273
71.560	-18.160	0.271
71.580	-15.044	0.283
71.600	-11.709	0.274
71.620	-8.196	0.275
71.640	-4.565	0.263
71.660	-0.865	0.261
71.680	2.809	0.237
71.700	6.472	0.228
71.720	10.044	0.200
71.740	13.460	0.181
71.760	16.683	0.148
71.780	19.664	0.127
71.800	22.403	0.093
71.820	24.771	0.063
71.840	26.796	0.030
71.860	28.408	0.001
71.880	29.654	-0.032
71.900	30.443	-0.056
71.920	30.825	-0.094
71.940	30.744	-0.123
71.960	30.250	-0.152
71.980	29.294	-0.176
72.000	27.940	-0.197
72.020	26.195	-0.218
72.040	24.062	-0.233
72.060	21.554	-0.247
72.080	18.767	-0.252
72.100	15.710	-0.262
72.120	12.407	-0.260
72.140	8.948	-0.258
72.160	5.355	-0.251
72.180	1.697	-0.242
72.200	-2.020	-0.226
72.220	-5.667	-0.207
72.240	-9.271	-0.189
72.260	-12.724	-0.168
72.280	-15.984	-0.139
72.300	-19.051	-0.109
