64.600	13.208	-0.128
64.620	9.749	-0.154
64.640	6.166	-0.169
64.660	2.471	-0.195
64.680	-1.251	-0.203
64.700	-4.968	-0.219
64.720	-8.594	-0.223
64.740	-12.123	-0.233
64.760	-15.431	-0.229
64.780	-18.552	-0.229
64.800	-21.404	-0.223
64.820	-23.928	-0.219
64.840	-26.093	-0.202
64.860	-27.887	-0.198
64.880	-29.283	-0.172
64.900	-30.245	-0.155
64.920	-30.744	-0.136
64.940	-30.835	-0.110
64.960	-30.454	-0.084
64.980	-29.654	-0.061
65.000	-28.397	-0.030
65.020	-26.721	-0.003
65.040	-24.669	0.028
65.060	-22.263	0.057
65.080	-19.492	0.084
65.100	-16.468	0.110
65.120	-13.213	0.135
65.140	-9.738	0.154
65.160	-6.123	0.174
65.180	-2.417	0.194
65.200	1.316	0.208
65.220	5.017	0.217
65.240	8.642	0.228
65.260	12.171	0.232
65.280	15.501	0.235
65.300	18.595	0.234
65.320	21.463	0.230
65.340	23.966	0.219
65.360	26.136	0.207
65.380	27.908	0.186
65.400	29.283	0.178
65.420	30.245	0.152
65.440	30.755	0.132
65.460	30.809	0.103
65.480	30.449	0.083
65.500	29.611	0.051
65.520	28.365	0.028
65.540	26.684	-0.006
65.560	24.675	-0.030
65.580	22.220	-0.061
65.600	19.492	-0.086
65.620	16.479	-0.117
65.640	13.208	-0.135
65.660	9.743	-0.161
65.680	6.150	-0.176
65.700	2.476	-0.203
65.720	-1.257	-0.209
65.740	-4.947	-0.229
65.760	-8.610	-0.231
65.780	-12.123	-0.244
65.800	-15.437	-0.237
65.820	-18.552	-0.242
65.840	-21.393	-0.231
65.860	-23.917	-0.229
65.880	-26.098	-0.210
65.900	-27.897	-0.204
65.920	-29.283	-0.182
65.940	-30.239	-0.167
65.960	-30.717	-0.142
65.980	-30.825	-0.120
66.000	-30.438	-0.092
66.020	-29.659	-0.067
66.040	-28.386	-0.038
66.060	-26.710	-0.006
66.080	-24.664	0.018
66.100	-22.247	0.050
66.120	-19.497	0.078
66.140	-16.452	0.102
66.160	-13.208	0.130
66.180	-9.727	0.149
66.200	-6.118	0.174
66.220	-2.428	0.186
66.240	1.311	0.204
66.260	5.033	0.214
66.280	8.647	0.228
66.300	12.182	0.225
66.320	15.501	0.237
66.340	18.600	0.224
66.360	21.458	0.232
66.380	23.977	0.210
66.400	26.130	0.209
66.420	27.908	0.182
66.440	29.289	0.174
66.460	30.245	0.146
66.480	30.744	0.132
66.500	30.814	0.100
66.520	30.449	0.084
66.540	29.600	0.049
66.560	28.365	0.027
66.580	26.694	-0.005
66.600	24.664	-0.030
66.620	22.220	-0.056
66.640	19.486	-0.087
66.660	16.462	-0.112
66.680	13.191	-0.136
66.700	9.732	-0.159
66.720	6.150	-0.175
66.740	2.455	-0.204
66.760	-1.257	-0.207
66.780	-4.968	-0.230
66.800	-8.615	-0.222
66.820	-12.117	-0.244
66.840	-15.458	-0.230
66.860	-18.568	-0.240
66.880	-21.420	-0.225
66.900	-23.939	-0.224
66.920	-26.104	-0.209
66.940	-27.919	-0.198
66.960	-29.315	-0.179
66.980	-30.261	-0.160
67.000	-30.739	-0.139
67.020	-30.841	-0.115
67.040	-30.486	-0.086
67.060	-29.654	-0.059
67.080	-28.402	-0.030
67.100	-26.732	-0.005
67.120	-24.680	0.028
67.140	-22.263	0.055
67.160	-19.497	0.088
67.180	-16.473	0.106
67.200	-13.208	0.133
67.220	-9.732	0.153
67.240	-6.134	0.178
67.260	-2.428	0.194
67.280	1.300	0.207
67.300	5.011	0.221
67.320	8.631	0.228
67.340	12.166	0.237
67.360	15.506	0.239
67.380	18.595	0.236
67.400	21.463	0.231
67.420	23.977	0.223
67.440	26.141	0.212
67.460	27.914	0.194
67.480	29.299	0.178
67.500	30.239	0.156
67.520	30.750	0.138
67.540	30.814	0.110
67.560	30.449	0.087
67.580	29.605	0.057
67.600	28.365	0.033
67.620	26.684	-0.001
67.640	24.664	-0.021
67.660	22.220	-0.059
67.680	19.481	-0.070
67.700	16.446	-0.117
67.720	13.165	-0.119
67.740	9.716	-0.164
67.760	6.123	-0.161
67.780	2.433	-0.202
67.800	-1.300	-0.193
67.820	-4.995	-0.232
67.840	-8.658	-0.212
67.860	-12.155	-0.242
67.880	-15.506	-0.220
67.900	-18.600	-0.233
67.920	-21.452	-0.219
67.940	-23.971	-0.216
67.960	-26.141	-0.202
67.980	-27.951	-0.189
68.000	-29.348	-0.174
68.020	-30.298	-0.150
68.040	-30.766	-0.136
68.060	-30.830	-0.101
68.080	-30.502	-0.084
68.100	-29.686	-0.050
68.120	-28.445	-0.028
68.140	-26.759	0.008
68.160	-24.696	0.032
68.180	-22.285	0.060
68.200	-19.502	0.092
68.220	-16.489	0.113
68.240	-13.218	0.146
68.260	-9.732	0.160
68.280	-6.128	0.188
68.300	-2.422	0.195
68.320	1.294	0.223
68.340	5.027	0.225
68.360	8.647	0.243
68.380	12.171	0.235
68.400	15.506	0.250
68.420	18.611	0.234
68.440	21.463	0.245
68.460	23.993	0.223
68.480	26.152	0.224
68.500	27.924	0.195
68.520	29.299	0.191
68.540	30.245	0.157
68.560	30.755	0.148
68.580	30.814	0.115
68.600	30.443	0.100
68.620	29.600	0.064
68.640	28.359	0.038
68.660	26.684	0.010
68.680	24.653	-0.014
68.700	22.220	-0.048
68.720	19.476	-0.074
68.740	16.468	-0.100
68.760	13.159	-0.125
68.780	9.727	-0.141
68.800	6.123	-0.170
68.820	2.438	-0.182
68.840	-1.289	-0.203
68.860	-4.995	-0.208
68.880	-8.637	-0.221
68.900	-12.166	-0.224
68.920	-15.463	-0.226
68.940	-18.595	-0.224
68.960	-21.431	-0.214
68.980	-23.944	-0.212
69.000	-26.120	-0.195
69.020	-27.919	-0.191
69.040	-29.305	-0.166
69.060	-30.277	-0.157
69.080	-30.750	-0.118
69.100	-30.846	-0.106
69.120	-30.465	-0.069
69.140	-29.648	-0.056
69.160	-28.408	-0.019
69.180	-26.737	0.004
69.200	-24.659	0.036
69.220	-22.263	0.062
69.240	-19.492	0.092
69.260	-16.457	0.114
69.280	-13.202	0.139
69.300	-9.716	0.164
69.320	-6.102	0.182
69.340	-2.401	0.198
69.360	1.327	0.216
69.380	5.038	0.232
69.400	8.669	0.232
69.420	12.187	0.240
69.440	15.522	0.237
69.460	18.616	0.240
69.480	21.479	0.235
69.500	23.993	0.226
69.520	26.146	0.215
69.540	27.924	0.194
69.560	29.299	0.181
69.580	30.239	0.157
69.600	30.750	0.143
69.620	30.809	0.109
69.640	30.449	0.091
69.660	29.600	0.056
69.680	28.359	0.033
69.700	26.684	0.000
69.720	24.653	-0.021
69.740	22.220	-0.060
69.760	19.476	-0.078
69.780	16.468	-0.113
69.800	13.159	-0.130
69.820	9.716	-0.153
69.840	6.118	-0.175
69.860	2.438	-0.191
69.880	-1.273	-0.209
69.900	-4.990	-0.213
69.920	-8.631	-0.229
69.940	-12.133	-0.231
69.960	-15.458	-0.237
69.980	-18.579	-0.227
70.000	-21.420	-0.227
70.020	-23.939	-0.218
70.040	-26.098	-0.205
70.060	-27.908	-0.194
70.080	-29.289	-0.176
70.100	-30.245	-0.157
70.120	-30.728	-0.134
70.140	-30.835	-0.109
70.160	-30.454	-0.088
70.180	-29.638	-0.060
70.200	-28.370	-0.034
70.220	-26.700	-0.005
70.240	-24.643	0.027
70.260	-22.226	0.052
70.280	-19.465	0.082
70.300	-16.419	0.107
70.320	-13.191	0.129
70.340	-9.716	0.153
70.360	-6.091	0.173
70.380	-2.385	0.188
70.400	1.343	0.205
70.420	5.060	0.216
70.440	8.674	0.225
70.460	12.198	0.230
70.480	15.528	0.234
70.500	18.622	0.229
70.520	21.474	0.229
70.540	23.993	0.217
70.560	26.152	0.203
70.580	27.930	0.187
70.600	29.305	0.173
70.620	30.245	0.149
70.640	30.750	0.132
70.660	30.814	0.107
70.680	30.449	0.078
70.700	29.600	0.055
70.720	28.359	0.021
70.740	26.684	-0.002
70.760	24.648	-0.036
70.780	22.220	-0.057
