54.820000	0.205000
54.840000	0.182000
54.860000	0.159000
54.880000	0.130000
54.900000	0.108000
54.920000	0.071000
54.940000	0.045000
54.960000	0.006000
54.980000	-0.023000
55.000000	-0.055000
55.020000	-0.083000
55.040000	-0.113000
55.060000	-0.140000
55.080000	-0.169000
55.100000	-0.187000
55.120000	-0.204000
55.140000	-0.224000
55.160000	-0.235000
55.180000	-0.243000
55.200000	-0.247000
55.220000	-0.253000
55.240000	-0.251000
55.260000	-0.247000
55.280000	-0.233000
55.300000	-0.222000
55.320000	-0.203000
55.340000	-0.189000
55.360000	-0.162000
55.380000	-0.140000
55.400000	-0.110000
55.420000	-0.089000
55.440000	-0.057000
55.460000	-0.025000
55.480000	0.001000
55.500000	0.039000
55.520000	0.071000
55.540000	0.097000
55.560000	0.128000
55.580000	0.154000
55.600000	0.180000
55.620000	0.200000
55.640000	0.223000
55.660000	0.239000
55.680000	0.251000
55.700000	0.260000
55.720000	0.267000
55.740000	0.267000
55.760000	0.269000
55.780000	0.263000
55.800000	0.250000
55.820000	0.236000
55.840000	0.220000
55.860000	0.205000
55.880000	0.175000
55.900000	0.152000
55.920000	0.128000
55.940000	0.098000
55.960000	0.066000
55.980000	0.036000
56.000000	0.001000
56.020000	-0.030000
56.040000	-0.061000
56.060000	-0.084000
56.080000	-0.122000
56.100000	-0.144000
56.120000	-0.180000
56.140000	-0.189000
56.160000	-0.219000
56.180000	-0.227000
56.200000	-0.248000
56.220000	-0.252000
56.240000	-0.258000
56.260000	-0.263000
56.280000	-0.265000
56.300000	-0.255000
56.320000	-0.247000
56.340000	-0.235000
56.360000	-0.214000
56.380000	-0.198000
56.400000	-0.177000
56.420000	-0.156000
56.440000	-0.127000
56.460000	-0.101000
56.480000	-0.069000
56.500000	-0.040000
56.520000	-0.007000
56.540000	0.022000
56.560000	0.055000
56.580000	0.084000
56.600000	0.114000
56.620000	0.142000
56.640000	0.171000
56.660000	0.192000
56.680000	0.212000
56.700000	0.233000
56.720000	0.241000
56.740000	0.252000
56.760000	0.257000
56.780000	0.262000
56.800000	0.258000
56.820000	0.254000
56.840000	0.246000
56.860000	0.233000
56.880000	0.214000
56.900000	0.202000
56.920000	0.171000
56.940000	0.151000
56.960000	0.120000
56.980000	0.099000
57.000000	0.063000
57.020000	0.037000
57.040000	-0.001000
57.060000	-0.029000
57.080000	-0.063000
57.100000	-0.090000
57.120000	-0.125000
57.140000	-0.144000
57.160000	-0.175000
57.180000	-0.194000
57.200000	-0.222000
57.220000	-0.232000
57.240000	-0.247000
57.260000	-0.255000
57.280000	-0.260000
57.300000	-0.261000
57.320000	-0.261000
57.340000	-0.255000
57.360000	-0.247000
57.380000	-0.233000
57.400000	-0.214000
57.420000	-0.197000
57.440000	-0.179000
57.460000	-0.152000
57.480000	-0.130000
57.500000	-0.102000
57.520000	-0.071000
57.540000	-0.037000
57.560000	-0.008000
57.580000	0.027000
57.600000	0.054000
57.620000	0.091000
57.640000	0.113000
57.660000	0.146000
57.680000	0.171000
57.700000	0.196000
57.720000	0.214000
57.740000	0.235000
57.760000	0.245000
57.780000	0.259000
57.800000	0.262000
57.820000	0.265000
57.840000	0.264000
57.860000	0.266000
57.880000	0.250000
57.900000	0.239000
57.920000	0.220000
57.940000	0.208000
57.960000	0.183000
57.980000	0.165000
58.000000	0.132000
58.020000	0.110000
58.040000	0.074000
58.060000	0.048000
58.080000	0.014000
58.100000	-0.013000
58.120000	-0.053000
58.140000	-0.075000
58.160000	-0.112000
58.180000	-0.130000
58.200000	-0.164000
58.220000	-0.181000
58.240000	-0.204000
58.260000	-0.223000
58.280000	-0.231000
58.300000	-0.246000
58.320000	-0.245000
58.340000	-0.256000
58.360000	-0.247000
58.380000	-0.249000
58.400000	-0.232000
58.420000	-0.228000
58.440000	-0.208000
58.460000	-0.189000
58.480000	-0.172000
58.500000	-0.145000
58.520000	-0.121000
58.540000	-0.094000
58.560000	-0.066000
58.580000	-0.031000
58.600000	-0.006000
58.620000	0.033000
58.640000	0.058000
58.660000	0.097000
58.680000	0.119000
58.700000	0.151000
58.720000	0.176000
58.740000	0.204000
58.760000	0.216000
58.780000	0.238000
58.800000	0.250000
58.820000	0.263000
58.840000	0.267000
58.860000	0.275000
58.880000	0.274000
58.900000	0.271000
58.920000	0.262000
58.940000	0.248000
58.960000	0.232000
58.980000	0.217000
59.000000	0.188000
59.020000	0.172000
59.040000	0.142000
59.060000	0.113000
59.080000	0.084000
59.100000	0.053000
59.120000	0.023000
59.140000	-0.011000
59.160000	-0.043000
59.180000	-0.069000
59.200000	-0.105000
59.220000	-0.132000
59.240000	-0.160000
59.260000	-0.181000
59.280000	-0.206000
59.300000	-0.218000
59.320000	-0.237000
59.340000	-0.246000
59.360000	-0.253000
59.380000	-0.254000
59.400000	-0.259000
59.420000	-0.248000
59.440000	-0.247000
59.460000	-0.228000
59.480000	-0.221000
59.500000	-0.195000
59.520000	-0.182000
59.540000	-0.148000
59.560000	-0.127000
59.580000	-0.098000
59.600000	-0.073000
59.620000	-0.040000
59.640000	-0.013000
59.660000	0.016000
59.680000	0.051000
59.700000	0.084000
59.720000	0.111000
59.740000	0.142000
59.760000	0.167000
59.780000	0.191000
59.800000	0.213000
59.820000	0.229000
59.840000	0.242000
59.860000	0.255000
59.880000	0.260000
59.900000	0.266000
59.920000	0.265000
59.940000	0.263000
59.960000	0.249000
59.980000	0.239000
60.000000	0.225000
60.020000	0.209000
60.040000	0.185000
60.060000	0.164000
60.080000	0.135000
60.100000	0.109000
60.120000	0.076000
60.140000	0.048000
60.160000	0.018000
60.180000	-0.017000
60.200000	-0.049000
60.220000	-0.079000
60.240000	-0.111000
60.260000	-0.137000
60.280000	-0.162000
60.300000	-0.191000
60.320000	-0.207000
60.340000	-0.229000
