--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
85.880	28.725	0.080
85.900	29.874	0.045
85.920	30.562	0.008
85.940	30.841	-0.026
85.960	30.680	-0.062
85.980	30.057	-0.097
86.000	29.015	-0.128
86.020	27.591	-0.162
86.040	25.706	-0.190
86.060	23.472	-0.215
86.080	20.894	-0.240
86.100	18.031	-0.261
86.120	14.899	-0.282
86.140	11.645	-0.291
86.160	8.046	-0.296
86.180	4.426	-0.302
86.200	0.741	-0.302
86.220	-2.954	-0.298
86.240	-6.606	-0.286
86.260	-10.194	-0.273
86.280	-13.600	-0.253
86.300	-16.822	-0.238
86.320	-19.798	-0.209
86.340	-22.489	-0.188
86.360	-24.863	-0.153
86.380	-26.877	-0.127
86.400	-28.504	-0.091
86.420	-29.713	-0.058
86.440	-30.486	-0.020
86.460	-30.809	0.009
86.480	-30.723	0.047
86.500	-30.202	0.079
86.520	-29.224	0.116
86.540	-27.817	0.140
86.560	-26.018	0.173
86.580	-23.832	0.205
86.600	-21.361	0.231
86.620	-18.493	0.246
86.640	-15.404	0.267
86.660	-12.090	0.280
86.680	-8.562	0.289
86.700	-4.968	0.291
86.720	-1.257	0.297
86.740	2.444	0.293
86.760	6.128	0.283
86.780	9.695	0.266
86.800	13.148	0.251
86.820	16.409	0.235
86.840	19.336	0.213
86.860	22.172	0.184
86.880	24.583	0.153
86.900	26.635	0.125
86.920	28.295	0.092
86.940	29.579	0.063
86.960	30.400	0.021
86.980	30.803	-0.010
87.000	30.766	-0.043
87.020	30.309	-0.078
87.040	29.369	-0.117
87.060	28.032	-0.147
87.080	26.313	-0.174
87.100	24.202	-0.199
87.120	21.710	-0.226
87.140	18.938	-0.240
87.160	15.872	-0.258
87.180	12.568	-0.269
87.200	9.120	-0.281
87.220	5.527	-0.287
87.240	1.848	-0.289
87.260	-1.848	-0.286
87.280	-5.527	-0.277
87.300	-9.142	-0.264
87.320	-12.595	-0.244
87.340	-15.807	-0.229
87.360	-18.965	-0.203
87.380	-21.688	-0.184
87.400	-24.202	-0.151
87.420	-26.286	-0.122
87.440	-28.107	-0.087
87.460	-29.434	-0.055
87.480	-30.336	-0.018
87.500	-30.771	0.013
87.520	-30.803	0.050
87.540	-30.438	0.085
87.560	-29.600	0.116
87.580	-28.338	0.147
87.600	-26.641	0.177
87.620	-24.551	0.204
87.640	-22.172	0.237
87.660	-19.406	0.253
87.680	-16.393	0.270
87.700	-13.138	0.286
87.720	-9.657	0.292
87.740	-6.091	0.301
87.760	-2.396	0.305
87.780	1.305	0.302
87.800	4.995	0.291
87.820	8.604	0.280
87.840	12.101	0.270
87.860	15.426	0.249
87.880	18.520	0.225
87.900	21.361	0.203
87.920	23.880	0.172
87.940	26.044	0.143
87.960	27.828	0.109
87.980	29.224	0.079
88.000	30.191	0.045
88.020	30.717	0.009
88.040	30.830	-0.029
88.060	30.497	-0.061
88.080	29.702	-0.097
88.100	28.499	-0.126
88.120	26.877	-0.158
88.140	24.943	-0.184
88.160	22.532	-0.210
88.180	19.873	-0.235
88.200	16.838	-0.256
88.220	13.605	-0.267
88.240	10.205	-0.277
88.260	6.644	-0.280
88.280	3.088	-0.290
88.300	-0.704	-0.281
88.320	-4.302	-0.282
88.340	-8.041	-0.265
88.360	-11.559	-0.255
88.380	-14.873	-0.234
88.400	-18.036	-0.215
88.420	-20.888	-0.188
88.440	-23.466	-0.162
88.460	-25.711	-0.132
88.480	-27.597	-0.099
88.500	-29.020	-0.066
88.520	-30.078	-0.031
88.540	-30.647	0.000
88.560	-30.841	0.036
88.580	-30.578	0.067
88.600	-29.863	0.105
88.620	-28.757	0.135
88.640	-27.167	0.163
88.660	-25.228	0.191
88.680	-22.924	0.225
88.700	-20.244	0.242
88.720	-17.311	0.265
88.740	-14.131	0.274
88.760	-10.715	0.284
88.780	-7.170	0.291
88.800	-3.497	0.295
88.820	0.188	0.295
88.840	3.889	0.286
88.860	7.530	0.277
88.880	11.059	0.265
88.900	14.454	0.249
88.920	17.601	0.224
88.940	20.518	0.203
88.960	23.155	0.170
88.980	25.416	0.145
89.000	27.333	0.114
89.020	28.811	0.082
89.040	29.944	0.044
89.060	30.615	0.012
89.080	30.846	-0.024
89.100	30.642	-0.059
89.120	29.992	-0.095
89.140	28.907	-0.125
89.160	27.398	-0.164
89.180	25.550	-0.185
89.200	23.354	-0.217
89.220	20.668	-0.235
89.240	17.784	-0.259
89.260	14.631	-0.270
89.280	11.269	-0.286
89.300	7.750	-0.290
89.320	4.141	-0.298
89.340	0.440	-0.291
89.360	-3.266	-0.293
89.380	-6.913	-0.277
89.400	-10.484	-0.269
89.420	-13.868	-0.246
89.440	-17.064	-0.233
89.460	-20.045	-0.207
89.480	-22.720	-0.179
89.500	-25.035	-0.149
89.520	-27.027	-0.122
89.540	-28.617	-0.085
89.560	-29.788	-0.055
89.580	-30.524	-0.018
89.600	-30.814	0.012
89.620	-30.696	0.054
89.640	-30.116	0.082
89.660	-29.117	0.121
89.680	-27.661	0.145
89.700	-25.851	0.177
89.720	-23.633	0.203
89.740	-21.092	0.224
89.760	-18.213	0.245
89.780	-15.114	0.265
89.800	-11.790	0.274
89.820	-8.266	0.285
89.840	-4.635	0.286
89.860	-0.940	0.287
89.880	2.766	0.282
89.900	6.424	0.278
89.920	9.990	0.264
89.940	13.438	0.246
89.960	16.661	0.225
89.980	19.658	0.202
90.000	22.403	0.172
90.020	24.766	0.144
90.040	26.796	0.117
90.060	28.375	0.085
90.080	29.659	0.052
90.100	30.459	0.017
90.120	30.830	-0.017
90.140	30.750	-0.051
90.160	30.245	-0.087
90.180	29.278	-0.119
90.200	27.903	-0.157
90.220	26.146	-0.181
90.240	24.009	-0.213
90.260	21.495	-0.233
90.280	18.697	-0.255
90.300	15.625	-0.271
90.320	12.311	-0.286
90.340	8.846	-0.292
90.360	5.231	-0.299
90.380	1.574	-0.297
90.400	-2.138	-0.299
90.420	-5.709	-0.288
90.440	-9.416	-0.270
90.460	-12.880	-0.257
90.480	-16.113	-0.241
90.500	-19.164	-0.215
90.520	-21.936	-0.188
90.540	-24.385	-0.161
90.560	-26.479	-0.132
90.580	-28.214	-0.101
90.600	-29.493	-0.063
90.620	-30.363	-0.029
90.640	-30.771	0.004
90.660	-30.787	0.038
90.680	-30.363	0.075
90.700	-29.498	0.110
90.720	-28.198	0.133
90.740	-26.469	0.171
90.760	-24.374	0.199
90.780	-21.952	0.228
90.800	-19.153	0.248
90.820	-16.113	0.266
90.840	-12.858	0.277
90.860	-9.469	0.291
90.880	-5.774	0.295
90.900	-2.089	0.295
90.920	1.617	0.293
90.940	5.301	0.286
90.960	8.900	0.271
90.980	12.391	0.259
91.000	15.689	0.241
91.020	18.772	0.216
91.040	21.597	0.193
91.060	24.009	0.160
91.080	26.200	0.133
91.100	27.957	0.104
91.120	29.315	0.072
91.140	30.250	0.038
91.160	30.744	0.000
91.180	30.814	-0.034
91.200	30.438	-0.067
91.220	29.616	-0.101
91.240	28.370	-0.136
91.260	26.727	-0.163
91.280	24.712	-0.187
91.300	22.285	-0.215
91.320	19.567	-0.239
91.340	16.591	-0.256
91.360	13.342	-0.266
91.380	9.915	-0.277
91.400	6.343	-0.283
91.420	2.680	-0.286
91.440	-1.026	-0.282
91.460	-4.705	-0.273
91.480	-8.341	-0.261
91.500	-11.843	-0.250
91.520	-15.157	-0.231
91.540	-18.289	-0.208
91.560	-21.135	-0.185
91.580	-23.676	-0.153
91.600	-25.883	-0.124
91.620	-27.726	-0.095
91.640	-29.154	-0.060
91.660	-30.175	-0.028
91.680	-30.696	0.009
91.700	-30.852	0.043
91.720	-30.556	0.079
91.740	-29.831	0.112
91.760	-28.639	0.141
91.780	-27.043	0.174
91.800	-25.067	0.201
91.820	-22.725	0.233
91.840	-20.034	0.248
91.860	-17.064	0.266
91.880	-13.874	0.285
91.900	-10.458	0.291
91.920	-6.880	0.300
91.940	-3.217	0.303
91.960	0.489	0.298
91.980	4.189	0.293
92.000	7.831	0.282
92.020	11.349	0.273
92.040	14.717	0.253
92.060	17.854	0.233
92.080	20.743	0.207
92.100	23.359	0.176
92.120	25.593	0.147
92.140	27.462	0.116
92.160	28.945	0.083
92.180	30.008	0.046
92.200	30.647	0.017
92.220	30.846	-0.021
92.240	30.610	-0.054
92.260	29.917	-0.089
92.280	28.837	-0.118
92.300	27.274	-0.157
92.320	25.378	-0.180
92.340	23.069	-0.211
92.360	20.442	-0.233
92.380	17.521	-0.255
92.400	14.352	-0.267
92.420	10.979	-0.279
92.440	7.455	-0.286
92.460	3.808	-0.290
92.480	0.124	-0.289
92.500	-3.480	-0.284
92.520	-7.219	-0.272
92.540	-10.780	-0.263
92.560	-14.147	-0.244
92.580	-17.343	-0.223
92.600	-20.201	-0.199
92.620	-22.918	-0.174
92.640	-25.169	-0.143
92.660	-27.183	-0.112
92.680	-28.741	-0.079
92.700	-29.874	-0.049
92.720	-30.567	-0.009
92.740	-30.841	0.021
92.760	-30.669	0.057
92.780	-30.067	0.090
92.800	-29.036	0.125
92.820	-27.548	0.155
92.840	-25.663	0.185
92.860	-23.450	0.217
92.880	-20.883	0.238
92.900	-17.972	0.256
92.920	-14.862	0.273
92.940	-11.505	0.280
92.960	-7.976	0.289
92.980	-4.324	0.293
93.000	-0.639	0.291
93.020	3.078	0.287
93.040	6.649	0.278
93.060	10.280	0.266
93.080	13.718	0.245
93.100	16.919	0.228
93.120	19.884	0.209
93.140	22.602	0.179
93.160	24.938	0.146
93.180	26.941	0.113
93.200	28.531	0.083
93.220	29.724	0.050
93.240	30.502	0.013
93.260	30.835	-0.019
93.280	30.723	-0.057
93.300	30.169	-0.089
93.320	29.181	-0.123
93.340	27.774	-0.158
93.360	25.985	-0.183
93.380	23.821	-0.215
93.400	21.286	-0.238
93.420	18.525	-0.256
93.440	15.345	-0.281
93.460	12.026	-0.284
93.480	8.562	-0.297
93.500	4.941	-0.298
93.520	1.268	-0.302
93.540	-2.438	-0.295
93.560	-6.107	-0.289
93.580	-9.706	-0.275
93.600	-13.132	-0.255
93.620	-16.376	-0.238
93.640	-19.331	-0.215
93.660	-22.145	-0.193
93.680	-24.546	-0.158
93.700	-26.625	-0.131
93.720	-28.300	-0.096
93.740	-29.562	-0.066
93.760	-30.400	-0.027
93.780	-30.771	-0.000
93.800	-30.755	0.041
93.820	-30.277	0.070
93.840	-29.391	0.111
93.860	-28.042	0.133
93.880	-26.270	0.167
93.900	-24.154	0.195
93.920	-21.764	0.224
93.940	-18.896	0.242
93.960	-15.909	0.261
93.980	-12.542	0.275
94.000	-9.142	0.282
94.020	-5.452	0.286
94.040	-1.767	0.288
94.060	1.950	0.284
94.080	5.618	0.277
94.100	9.206	0.266
94.120	12.692	0.251
94.140	15.968	0.230
94.160	19.008	0.208
94.180	21.812	0.185
94.200	24.267	0.154
94.220	26.367	0.125
94.240	28.091	0.092
94.260	29.423	0.061
94.280	30.309	0.025
94.300	30.782	-0.005
94.320	30.792	-0.045
94.340	30.390	-0.075
94.360	29.520	-0.113
94.380	28.252	-0.144
94.400	26.576	-0.174
94.420	24.514	-0.199
94.440	22.081	-0.228
94.460	19.336	-0.246
94.480	16.323	-0.266
94.500	13.052	-0.274
94.520	9.625	-0.291
94.540	6.053	-0.292
94.560	2.390	-0.294
94.580	-1.321	-0.292
94.600	-5.017	-0.283
94.620	-8.647	-0.271
94.640	-12.117	-0.255
94.660	-15.431	-0.237
94.680	-18.520	-0.215
94.700	-21.361	-0.192
94.720	-23.896	-0.160
94.740	-26.044	-0.132
94.760	-27.865	-0.099
94.780	-29.272	-0.068
94.800	-30.212	-0.029
94.820	-30.744	0.000
94.840	-30.819	0.037
94.860	-30.513	0.072
94.880	-29.750	0.111
94.900	-28.531	0.132
94.920	-26.904	0.166
94.940	-24.949	0.194
94.960	-22.526	0.226
94.980	-19.814	0.244
95.000	-16.828	0.266
95.020	-13.621	0.275
95.040	-10.178	0.289
95.060	-6.601	0.294
95.080	-2.922	0.297
95.100	0.800	0.295
95.120	4.479	0.290
95.140	8.100	0.281
95.160	11.623	0.266
95.180	14.980	0.246
95.200	18.101	0.226
95.220	20.979	0.205
95.240	23.558	0.172
95.260	25.754	0.142
95.280	27.597	0.111
95.300	29.058	0.083
95.320	30.062	0.048
95.340	30.680	0.017
95.360	30.846	-0.024
95.380	30.562	-0.052
95.400	29.820	-0.091
95.420	28.687	-0.122
95.440	27.124	-0.153
95.460	25.239	-0.180
95.480	22.854	-0.209
95.500	20.211	-0.228
95.520	17.273	-0.251
95.540	14.078	-0.265
95.560	10.683	-0.273
95.580	7.235	-0.285
95.600	3.513	-0.283
95.620	-0.086	-0.286
95.640	-3.873	-0.279
95.660	-7.536	-0.270
95.680	-11.070	-0.254
95.700	-14.443	-0.236
95.720	-17.526	-0.215
95.740	-20.528	-0.194
95.760	-23.166	-0.165
95.780	-25.411	-0.132
95.800	-27.333	-0.106
95.820	-28.875	-0.068
95.840	-29.965	-0.038
95.860	-30.615	-0.000
95.880	-30.868	0.034
95.900	-30.658	0.067
95.920	-30.035	0.102
95.940	-28.923	0.134
95.960	-27.452	0.162
95.980	-25.518	0.195
96.000	-23.262	0.224
96.020	-20.668	0.247
96.040	-17.751	0.265
96.060	-14.593	0.278
96.080	-11.209	0.290
96.100	-7.697	0.297
96.120	-4.039	0.302
96.140	-0.328	0.298
96.160	3.362	0.295
96.180	7.020	0.282
96.200	10.554	0.273
96.220	13.976	0.257
96.240	17.177	0.237
96.260	20.061	0.212
96.280	22.816	0.180
96.300	25.110	0.152
96.320	27.076	0.122
96.340	28.644	0.087
96.360	29.810	0.055
96.380	30.545	0.023
96.400	30.841	-0.016
96.420	30.701	-0.047
96.440	30.089	-0.085
96.460	29.084	-0.114
96.480	27.656	-0.151
96.500	25.830	-0.173
96.520	23.617	-0.208
96.540	21.055	-0.230
96.560	18.208	-0.253
96.580	15.173	-0.269
96.600	11.730	-0.276
96.620	8.245	-0.290
96.640	4.641	-0.292
96.660	0.945	-0.294
96.680	-2.745	-0.291
96.700	-6.408	-0.279
96.720	-9.990	-0.267
96.740	-13.428	-0.249
96.760	-16.554	-0.231
96.780	-19.642	-0.205
96.800	-22.349	-0.181
96.820	-24.739	-0.152
96.840	-26.775	-0.127
96.860	-28.424	-0.089
96.880	-29.643	-0.058
96.900	-30.438	-0.024
96.920	-30.787	0.009
96.940	-30.739	0.047
96.960	-30.245	0.077
96.980	-29.272	0.116
97.000	-27.897	0.140
97.020	-26.141	0.176
97.040	-24.030	0.201
97.060	-21.490	0.229
97.080	-18.643	0.246
97.100	-15.560	0.267
97.120	-12.268	0.274
97.140	-8.766	0.285
97.160	-5.156	0.286
97.180	-1.461	0.289
97.200	2.240	0.282
97.220	5.924	0.278
97.240	9.491	0.266
97.260	12.960	0.252
97.280	16.237	0.225
97.300	19.255	0.210
97.320	22.027	0.180
97.340	24.455	0.151
97.360	26.533	0.120
97.380	28.214	0.087
97.400	29.509	0.054
97.420	30.368	0.022
97.440	30.798	-0.012
97.460	30.776	-0.047
97.480	30.325	-0.083
97.500	29.439	-0.116
97.520	28.134	-0.154
97.540	26.415	-0.180
97.560	24.336	-0.208
97.580	21.876	-0.232
97.600	19.100	-0.250
97.620	16.092	-0.271
97.640	12.778	-0.285
97.660	9.330	-0.294
97.680	5.763	-0.300
97.700	2.079	-0.297
97.720	-1.611	-0.298
97.740	-5.285	-0.287
97.760	-8.825	-0.279
97.780	-12.386	-0.257
97.800	-15.587	-0.244
97.820	-18.761	-0.218
97.840	-21.565	-0.198
97.860	-24.036	-0.165
97.880	-26.179	-0.135
97.900	-27.973	-0.103
97.920	-29.315	-0.071
97.940	-30.266	-0.034
97.960	-30.739	-0.004
97.980	-30.798	0.036
98.000	-30.438	0.070
98.020	-29.632	0.103
98.040	-28.392	0.135
98.060	-26.716	0.162
98.080	-24.664	0.191
98.100	-22.285	0.219
98.120	-19.545	0.239
98.140	-16.543	0.259
98.160	-13.304	0.275
98.180	-9.947	0.283
98.200	-6.263	0.288
98.220	-2.600	0.291
98.240	1.106	0.290
98.260	4.796	0.282
98.280	8.411	0.270
98.300	11.929	0.257
98.320	15.243	0.239
98.340	18.353	0.216
98.360	21.216	0.193
98.380	23.746	0.159
98.400	25.932	0.134
98.420	27.736	0.100
98.440	29.160	0.071
98.460	30.143	0.031
98.480	30.712	0.005
98.500	30.835	-0.035
98.520	30.519	-0.063
98.540	29.745	-0.103
98.560	28.574	-0.136
98.580	26.974	-0.168
98.600	25.013	-0.193
98.620	22.661	-0.221
98.640	19.980	-0.238
98.660	17.010	-0.262
98.680	13.793	-0.273
98.700	10.393	-0.290
98.720	6.848	-0.291
98.740	3.196	-0.300
98.760	-0.489	-0.296
98.780	-4.189	-0.289
98.800	-7.836	-0.269
98.820	-11.365	-0.260
98.840	-14.728	-0.241
98.860	-17.875	-0.223
98.880	-20.781	-0.194
98.900	-23.343	-0.173
98.920	-25.609	-0.136
98.940	-27.500	-0.113
98.960	-28.999	-0.074
98.980	-30.057	-0.041
99.000	-30.690	-0.006
99.020	-30.846	0.030
99.040	-30.621	0.066
99.060	-29.971	0.100
99.080	-28.854	0.132
99.100	-27.317	0.161
99.120	-25.368	0.195
99.140	-23.074	0.224
99.160	-20.453	0.247
99.180	-17.510	0.266
99.200	-14.341	0.282
99.220	-10.962	0.290
99.240	-7.407	0.299
99.260	-3.738	0.301
99.280	-0.048	0.299
99.300	3.652	0.292
99.320	7.310	0.286
99.340	10.855	0.273
99.360	14.250	0.259
99.380	17.424	0.234
99.400	20.356	0.212
99.420	23.021	0.182
99.440	25.292	0.150
99.460	27.221	0.121
99.480	28.751	0.094
99.500	29.885	0.056
99.520	30.588	0.024
99.540	30.830	-0.016
99.560	30.664	-0.042
99.580	30.057	-0.084
99.600	28.977	-0.112
99.620	27.516	-0.150
99.640	25.663	-0.174
99.660	23.413	-0.201
99.680	20.824	-0.223
99.700	17.950	-0.245
99.720	14.808	-0.260
99.740	11.457	-0.271
99.760	7.949	-0.277
99.780	4.334	-0.285
99.800	0.639	-0.281
99.820	-3.067	-0.281
99.840	-6.725	-0.268
99.860	-10.296	-0.257
99.880	-13.712	-0.240
99.900	-16.935	-0.222
99.920	-19.895	-0.191
99.940	-22.591	-0.170
99.960	-24.922	-0.135
99.980	-26.936	-0.111
100.000	-28.569	-0.074
100.020	-29.729	-0.045
100.040	-30.519	-0.006
100.060	-30.846	0.023
100.080	-30.701	0.058
100.100	-30.196	0.092
100.120	-29.203	0.130
100.140	-27.795	0.151
100.160	-26.001	0.189
100.180	-23.783	0.213
100.200	-21.270	0.241
100.220	-18.396	0.256
100.240	-15.313	0.278
100.260	-11.988	0.283
100.280	-8.492	0.296
100.300	-4.855	0.297
100.320	-1.149	0.299
100.340	2.546	0.291
100.360	6.214	0.286
100.380	9.786	0.270
100.400	13.229	0.259
100.420	16.484	0.234
100.440	19.486	0.216
100.460	22.252	0.186
100.480	24.632	0.156
100.500	26.673	0.124
100.520	28.333	0.092
100.540	29.595	0.059
100.560	30.422	0.028
100.580	30.809	-0.009
100.600	30.750	-0.043
100.620	30.298	-0.078
100.640	29.348	-0.110
100.660	28.010	-0.146
100.680	26.254	-0.175
100.700	24.143	-0.196
100.720	21.656	-0.230
100.740	18.869	-0.245
100.760	15.818	-0.267
100.780	12.499	-0.278
100.800	9.034	-0.289
100.820	5.452	-0.294
100.840	1.783	-0.294
100.860	-1.912	-0.291
100.880	-5.597	-0.280
100.900	-9.195	-0.272
100.920	-12.665	-0.251
100.940	-15.936	-0.236
100.960	-18.992	-0.214
100.980	-21.785	-0.190
101.000	-24.229	-0.160
101.020	-26.351	-0.133
101.040	-28.096	-0.098
101.060	-29.401	-0.067
101.080	-30.309	-0.029
101.100	-30.723	0.000
101.120	-30.803	0.037
101.140	-30.384	0.072
101.160	-29.530	0.105
101.180	-28.263	0.134
101.200	-26.560	0.166
101.220	-24.503	0.191
101.240	-22.059	0.223
101.260	-19.288	0.242
101.280	-16.274	0.264
101.300	-13.009	0.270
101.320	-9.566	0.280
101.340	-5.967	0.286
101.360	-2.288	0.287
101.380	1.423	0.286
101.400	5.119	0.278
101.420	8.707	0.270
101.440	12.198	0.254
101.460	15.517	0.234
101.480	18.600	0.211
101.500	21.436	0.190
101.520	23.944	0.154
101.540	26.098	0.131
101.560	27.876	0.092
101.580	29.256	0.067
101.600	30.186	0.025
101.620	30.733	-0.003
101.640	30.825	-0.041
101.660	30.486	-0.073
101.680	29.665	-0.112
101.700	28.461	-0.136
101.720	26.872	-0.175
101.740	24.841	-0.198
101.760	22.467	-0.230
101.780	19.755	-0.246
101.800	16.785	-0.265
101.820	13.530	-0.277
101.840	10.114	-0.290
101.860	6.644	-0.298
101.880	2.906	-0.298
101.900	-0.784	-0.293
101.920	-4.474	-0.286
101.940	-8.116	-0.277
101.960	-11.623	-0.259
101.980	-14.942	-0.243
102.000	-18.079	-0.222
102.020	-20.969	-0.197
102.040	-23.515	-0.169
102.060	-25.754	-0.137
102.080	-27.564	-0.110
102.100	-29.058	-0.073
102.120	-30.083	-0.041
102.140	-30.664	-0.004
102.160	-30.835	0.028
102.180	-30.572	0.066
102.200	-29.853	0.098
102.220	-28.708	0.134
102.240	-27.129	0.160
102.260	-25.174	0.192
102.280	-22.854	0.219
102.300	-20.265	0.241
102.320	-17.230	0.257
102.340	-14.051	0.275
102.360	-10.651	0.284
102.380	-7.084	0.295
102.400	-3.437	0.293
102.420	0.269	0.295
102.440	3.969	0.286
102.460	7.600	0.278
102.480	11.140	0.260
102.500	14.518	0.248
102.520	17.682	0.224
102.540	0.000	0.170
102.560	0.000	0.145
102.580	0.000	0.109
102.600	0.000	0.083
102.620	0.000	0.042
102.640	0.000	0.013
102.660	0.000	-0.029
102.680	0.000	-0.541
102.700	0.000	-0.097
102.720	0.000	-0.123
102.740	0.000	-0.160
102.760	0.000	-0.181
102.780	0.000	-0.213
102.800	0.000	-0.228
102.820	0.000	-0.253
102.840	0.000	-0.261
102.860	0.000	-0.282
102.880	0.000	-0.280
102.900	0.000	-0.285
102.920	0.000	-0.284
102.940	0.000	-0.282
102.960	0.000	-0.267
102.980	0.000	-0.253
103.000	0.000	-0.232
103.020	0.000	-0.210
103.040	0.000	-0.190
103.060	0.000	-0.164
103.080	0.000	-0.134
103.100	0.000	-0.102
103.120	0.000	-0.070
103.140	0.000	-0.038
103.160	0.000	-0.002
103.180	0.000	0.031
103.200	0.000	0.065
103.220	0.000	0.097
103.240	0.000	0.135
103.260	0.000	0.155
103.280	0.000	0.191
103.300	0.000	0.214
103.320	0.000	0.248
103.340	0.000	0.257
103.360	0.000	0.276
103.380	0.000	0.282
103.400	0.000	0.294
103.420	0.000	0.292
103.440	0.000	0.296
103.460	0.000	0.287
103.480	0.000	0.279
103.500	0.000	0.263
103.520	0.000	0.253
103.540	0.000	0.223
103.560	0.000	0.206
103.580	0.000	0.183
103.600	0.000	0.154
103.620	0.000	0.121
103.640	0.000	0.097
103.660	0.000	0.055
103.680	0.000	0.029
103.700	0.000	-0.012
103.720	0.000	-0.041
103.740	0.000	-0.074
103.760	0.000	-0.104
103.780	0.000	-0.132
103.800	0.000	-0.165
103.820	0.000	-0.187
103.840	0.000	-0.207
103.860	0.000	-0.231
103.880	0.000	-0.245
103.900	0.000	-0.258
103.920	0.000	-0.264
103.940	0.000	-0.269
103.960	0.000	-0.267
103.980	0.000	-0.261
104.000	0.000	-0.253
104.020	0.000	-0.244
104.040	0.000	-0.227
104.060	0.000	-0.211
104.080	0.000	-0.186
104.100	0.000	-0.163
104.120	0.000	-0.132
104.140	0.000	-0.108
104.160	0.000	-0.078
104.180	0.000	-0.041
104.200	0.000	-0.016
104.220	0.000	0.018
104.240	0.000	0.051
104.260	0.000	0.081
104.280	0.000	0.116
104.300	0.000	0.141
104.320	0.000	0.168
104.340	0.000	0.194
104.360	0.000	0.215
104.380	0.000	0.233
104.400	0.000	0.247
104.420	0.000	0.266
104.440	0.000	0.269
104.460	0.000	0.275
104.480	0.000	0.269
104.500	0.000	0.271
104.520	0.000	0.259
104.540	0.000	0.245
104.560	0.000	0.233
104.580	0.000	0.215
104.600	0.000	0.195
104.620	0.000	0.167
104.640	0.000	0.141
104.660	0.000	0.116
104.680	0.000	0.084
104.700	0.000	0.056
104.720	0.000	0.021
104.740	0.000	-0.011
104.760	0.000	-0.041
104.780	0.000	-0.073
104.800	0.000	-0.103
104.820	0.000	-0.130
104.840	0.000	-0.159
104.860	0.000	-0.181
104.880	0.000	-0.202
104.900	0.000	-0.223
104.920	0.000	-0.240
104.940	0.000	-0.255
104.960	0.000	-0.260
104.980	0.000	-0.266
105.000	0.000	-0.265
105.020	0.000	-0.265
105.040	0.000	-0.253
105.060	0.000	-0.248
105.080	0.000	-0.230
105.100	0.000	-0.215
105.120	0.000	-0.194
105.140	0.000	-0.174
105.160	0.000	-0.146
105.180	0.000	-0.120
105.200	0.000	-0.095
105.220	0.000	-0.062
105.240	0.000	-0.031
105.260	0.000	-0.001
105.280	0.000	0.027
105.300	0.000	0.058
105.320	0.000	0.088
105.340	0.000	0.116
105.360	0.000	0.140
105.380	0.000	0.166
105.400	0.000	0.186
105.420	0.000	0.210
105.440	0.000	0.227
105.460	0.000	0.235
105.480	0.000	0.246
105.500	0.000	0.251
105.520	0.000	0.250
105.540	0.000	0.248
105.560	0.000	0.243
105.580	0.000	0.233
105.600	0.000	0.219
105.620	0.000	0.204
105.640	0.000	0.183
105.660	0.000	0.163
105.680	0.000	0.138
105.700	0.000	0.114
105.720	0.000	0.087
105.740	0.000	0.055
105.760	0.000	0.030
105.780	0.000	-0.002
105.800	0.000	-0.032
105.820	0.000	-0.060
105.840	0.000	-0.091
105.860	0.000	-0.118
105.880	0.000	-0.144
105.900	0.000	-0.167
105.920	0.000	-0.189
105.940	0.000	-0.205
105.960	0.000	-0.223
105.980	0.000	-0.236
106.000	0.000	-0.244
106.020	0.000	-0.244
106.040	0.000	-0.248
106.060	0.000	-0.246
106.080	0.000	-0.243
106.100	0.000	-0.234
106.120	0.000	-0.220
106.140	0.000	-0.201
106.160	0.000	-0.187
106.180	0.000	-0.169
106.200	0.000	-0.143
106.220	0.000	-0.118
106.240	0.000	-0.091
106.260	0.000	-0.065
106.280	0.000	-0.037
106.300	0.000	-0.003
106.320	0.000	0.025
106.340	0.000	0.053
106.360	0.000	0.083
106.380	0.000	0.109
106.400	0.000	0.134
106.420	0.000	0.159
106.440	0.000	0.174
106.460	0.000	0.197
106.480	0.000	0.213
106.500	0.000	0.226
106.520	0.000	0.235
106.540	0.000	0.238
106.560	0.000	0.242
106.580	0.000	0.239
106.600	0.000	0.238
106.620	0.000	0.227
106.640	0.000	0.220
106.660	0.000	0.204
106.680	0.000	0.186
106.700	0.000	0.166
106.720	0.000	0.144
106.740	0.000	0.124
106.760	0.000	0.096
106.780	0.000	0.071
106.800	0.000	0.043
106.820	0.000	0.012
106.840	0.000	-0.013
106.860	0.000	-0.041
106.880	0.000	-0.071
106.900	0.000	-0.095
106.920	0.000	-0.119
106.940	0.000	-0.143
106.960	0.000	-0.163
106.980	0.000	-0.181
107.000	0.000	-0.196
107.020	0.000	-0.205
107.040	0.000	-0.220
107.060	0.000	-0.219
107.080	0.000	-0.226
107.100	0.000	-0.227
107.120	0.000	-0.221
107.140	0.000	-0.211
107.160	0.000	-0.202
107.180	0.000	-0.190
107.200	0.000	-0.173
107.220	0.000	-0.157
107.240	0.000	-0.131
107.260	0.000	-0.109
107.280	0.000	-0.081
107.300	0.000	-0.057
107.320	0.000	-0.030
107.340	0.000	-0.004
107.360	0.000	0.022
107.380	0.000	0.050
107.400	0.000	0.078
107.420	0.000	0.106
107.440	0.000	0.129
107.460	0.000	0.153
107.480	0.000	0.173
107.500	0.000	0.190
107.520	0.000	0.204
